SKU,DESCRIPTION,DEPT,LOC 1,LOC 2,QOH,AVG COST,RETAIL,UNITS SOLD 12MO,YTD SALES $,YTD GP$,DATE LAST PHYSICAL,DATE LAST SALE,DATE LAST RECEIPT
7942940,WIRE NUTS 25CT A,58,STW09,,31,$5.33,$8.84,19,$154.52,$53.25,06/01/2024,07/10/2026,04/20/2026
8188161,SUPER GLUE 4G A,2,STW08,,18,$14.22,$20.38,105,$1968.71,$475.61,12/18/2024,03/17/2026,11/11/2025
4337956,HEX BOLTS 1/4IN A,26,STW07,,5,$34.66,$48.52,110,$4910.22,$1097.62,,06/11/2026,05/11/2026
6923555,WATER 1L B,58,STW07,,-6,$3.94,$5.44,0,$0.00,$0.00,,07/20/2026,09/04/2025
8162008,SODA 20OZ C,38,STW07,,3,$10.03,$17.38,77,$1231.20,$458.89,,06/26/2026,12/04/2025
3363341,EXT CORD 25FT A,17,STW06,,13,$33.27,$60.00,49,$2704.80,$1074.57,08/07/2024,03/04/2026,06/18/2026
1822982,TAPE MEASURE 25FT B,39,STW06,,7,$28.58,$51.62,74,$3514.29,$1399.37,05/15/2024,06/03/2026,09/13/2025
6858730,JERKY ORIGINAL C,25,STW06,,48,$12.64,$17.49,60,$965.45,$207.05,01/11/2025,02/24/2026,08/12/2025
7695436,LEVEL 24IN D,74,STW06,EC09,29,$23.46,$42.90,0,$0.00,$0.00,07/16/2025,07/05/2025,02/03/2026
6012276,ZIP TIES 100CT A,56,STW04,,46,$12.48,$20.50,0,$0.00,$0.00,,01/30/2024,04/06/2026
5798530,WD-40 11OZ A,55,STW03,,11,$30.90,$57.69,0,$0.00,$0.00,11/23/2024,07/26/2025,06/05/2026
2817108,EXTERIOR SEMI-GLOSS GAL B,29,STW03,,31,$30.03,$46.91,32,$1381.03,$420.07,07/27/2025,03/18/2026,07/14/2025
2015532,ROLLER COVER 9IN C,4,STW03,EC07,34,$13.26,$24.27,89,$1987.23,$807.09,08/08/2024,05/04/2026,07/25/2025
1581153,SANDPAPER ASST 220 D,62,STW03,,48,$4.63,$6.87,0,$0.00,$0.00,11/10/2024,09/27/2024,03/19/2026
3848465,JERKY ORIGINAL A,60,STW02,,34,$9.13,$16.38,93,$1401.47,$552.38,05/20/2025,03/04/2026,07/01/2025
6555292,ANT BAIT 6CT B,38,STW02,,0,$28.36,$47.65,0,$0.00,$0.00,10/31/2024,06/20/2025,03/13/2026
4800494,BIRD SEED 20LB C,22,STW02,,43,$36.65,$66.53,0,$0.00,$0.00,06/30/2024,03/29/2024,04/27/2026
2406955,FLASHLIGHT 400LM A,58,STW01,,31,$6.09,$9.69,83,$739.93,$234.46,07/23/2025,04/26/2026,05/30/2026
6207277,JERKY ORIGINAL B,15,STW01,,28,$23.13,$37.87,56,$1951.06,$655.78,06/13/2024,03/30/2026,01/14/2026
8125609,SUMP PUMP 1/3HP C,61,STW01,EC01,16,$19.35,$36.67,82,$2766.38,$1179.68,04/02/2024,05/28/2026,06/19/2025
2051165,SANDPAPER ASST 220 A,29,PPL07,,37,$15.72,$29.77,112,$3067.50,$1306.86,09/30/2025,05/26/2026,12/03/2025
4791089,PADLOCK 40MM A,72,PPL06,EC09,46,$39.69,$68.63,73,$4609.19,$1711.82,11/12/2025,03/02/2026,10/01/2025
8313014,SHOP TOWELS 55CT B,15,PPL06,,1,$24.03,$44.89,81,$3345.20,$1398.77,04/02/2025,05/22/2026,09/03/2025
2628640,PELLETS HICKORY 20LB C,23,PPL06,,0,$12.69,$21.28,95,$1859.87,$654.32,04/27/2026,07/12/2026,06/01/2026
3479016,CHIPS GRAB BAG A,15,PPR05,,20,$36.34,$50.66,36,$1677.86,$369.62,05/11/2025,05/29/2026,12/06/2025
1442034,DOOR HINGE 3.5IN B,75,PPR05,,7,$21.54,$31.91,39,$1144.93,$304.87,06/15/2025,05/21/2026,11/06/2025
2130056,BIRD SEED 20LB A,34,PPR04,,23,$19.53,$32.87,17,$514.09,$182.08,08/31/2025,04/23/2026,05/01/2026
6762579,EXT CORD 25FT B,59,PPR04,,43,$31.64,$57.41,11,$580.99,$232.95,08/29/2025,05/18/2026,01/02/2026
1164585,WOOD SCREWS #8 1LB C,19,PPR04,,13,$23.56,$43.80,101,$4069.90,$1690.34,04/29/2025,03/21/2026,09/10/2025
5754855,SHOP TOWELS 55CT D,73,PPR04,,14,$38.61,$64.60,0,$0.00,$0.00,07/11/2025,07/04/2024,08/02/2026
4903721,BATTERIES AA 16PK A,63,PPR03,,13,$36.81,$53.37,102,$5008.24,$1253.62,09/09/2025,07/14/2026,08/09/2025
6344404,PELLETS HICKORY 20LB B,75,PPR03,,2,$27.77,$52.05,109,$5219.57,$2192.64,01/05/2026,06/29/2026,12/28/2025
6165277,WIRE NUTS 25CT C,1,PPR03,,0,$8.12,$12.21,115,$1291.82,$358.02,03/13/2026,05/15/2026,06/26/2026
2378288,SCREWDRIVER SET 6PC D,48,PPR03,,11,$25.03,$38.06,12,$420.18,$119.82,12/22/2025,02/01/2026,06/23/2026
5571154,GRASS SEED 3LB A,29,PPR02,,33,$13.16,$21.58,36,$714.73,$240.97,08/16/2025,05/05/2026,08/02/2025
5536920,POTTING MIX 25QT B,48,PPR02,,0,$2.57,$4.73,108,$469.97,$192.41,02/03/2026,07/21/2026,11/22/2025
7833358,WEATHERSTRIP 17FT A,32,PPR01,,37,$26.38,$46.45,92,$3931.53,$1504.57,08/12/2025,03/18/2026,04/12/2026
2157892,ANT BAIT 6CT B,23,PPR01,,26,$8.94,$13.45,88,$1088.91,$302.19,07/01/2025,02/19/2026,12/27/2025
7396933,SHOP TOWELS 55CT C,34,PPR01,,27,$22.02,$31.93,16,$470.01,$117.69,11/05/2025,04/19/2026,06/27/2026
2288912,KEY BLANK KW1 D,7,PPR01,,11,$34.04,$51.36,46,$2173.56,$607.72,02/25/2026,04/08/2026,11/19/2025
4972807,TEFLON TAPE A,67,PPL05,,22,$22.91,$42.18,88,$3414.89,$1398.81,11/19/2025,07/17/2026,12/24/2025
2258157,WOOD SCREWS #8 1LB A,14,PPL04,EC10,34,$28.02,$51.70,0,$0.00,$0.00,06/10/2025,06/08/2024,06/12/2026
3242128,OUTLET DUPLEX 15A B,67,PPL04,,0,$11.15,$17.77,0,$0.00,$0.00,06/29/2025,04/01/2024,11/28/2025
7086275,BATTERIES AA 16PK A,76,PPL03,,29,$33.40,$61.31,59,$3327.91,$1357.31,04/16/2025,08/05/2026,05/18/2026
1628509,TAPE MEASURE 25FT B,57,PPL03,,9,$30.27,$56.13,22,$1136.07,$470.13,09/16/2025,06/22/2026,10/26/2025
5357438,WEATHERSTRIP 17FT A,63,PPL02,,23,$33.90,$50.11,49,$2258.96,$597.86,12/21/2025,06/20/2026,06/13/2026
5937987,JERKY ORIGINAL B,17,PPL02,,3,$7.06,$12.32,36,$408.04,$153.88,03/02/2026,02/17/2026,01/23/2026
7081260,SUPER GLUE 4G C,37,PPL02,,12,$16.43,$28.87,114,$3027.89,$1154.87,11/12/2025,03/22/2026,11/16/2025
6424784,UTILITY KNIFE A,66,PPL01,,33,$37.76,$73.28,93,$6269.84,$2758.16,01/26/2026,03/27/2026,05/17/2026
1889847,WD-40 11OZ B,51,PPL01,,30,$37.15,$53.25,98,$4801.02,$1160.32,04/24/2026,07/29/2026,07/19/2026
6456032,INTERIOR LATEX GAL C,70,PPL01,,15,$18.65,$33.64,29,$897.52,$356.67,08/19/2025,05/03/2026,06/13/2026
4016622,INTERIOR LATEX GAL A,28,BAIT,,2,$18.40,$30.06,119,$3290.97,$1101.37,01/01/2026,02/24/2026,03/23/2026
8324916,MOUSE TRAP 2PK B,68,BAIT,,39,$16.03,$30.00,100,$2760.00,$1157.00,08/31/2025,01/31/2026,05/11/2026
7385262,PVC ELBOW 3/4IN A,4,STEC1,,8,$20.50,$28.69,80,$2111.58,$471.58,06/19/2025,06/10/2026,07/17/2026
1183215,BIRD SEED 20LB A,35,STMR1,,8,$34.41,$54.55,77,$3864.32,$1214.75,03/22/2026,06/20/2026,11/16/2025
1817347,BUG SPRAY DEET 6OZ B,14,STMR1,,20,$12.51,$18.55,13,$221.86,$59.23,03/14/2026,04/13/2026,08/06/2025
2592235,WD-40 11OZ C,41,STMR1,,16,$28.36,$45.68,44,$1849.13,$601.29,12/02/2025,06/26/2026,01/19/2026
3597831,KEY BLANK KW1 A,52,STMR2,,45,$26.24,$36.63,84,$2830.77,$626.61,,07/17/2026,06/25/2026
5407426,GRILL COVER 58IN B,13,STMR2,,26,$13.47,$25.11,110,$2541.13,$1059.43,07/04/2025,03/31/2026,08/02/2026
6814685,JERKY ORIGINAL C,76,STMR2,EC04,6,$20.08,$34.97,6,$193.03,$72.55,05/22/2025,06/12/2026,06/21/2025
1659612,GRASS SEED 3LB D,29,STMR2,,18,$28.04,$39.60,109,$3971.09,$914.73,05/24/2025,06/27/2026,10/15/2025
1282654,KEY BLANK KW1 A,60,STMR3,,36,$20.93,$35.40,43,$1400.42,$500.43,12/16/2025,07/12/2026,06/25/2025
4651045,FURNACE FILTER 16X25 B,67,STMR3,,9,$3.44,$4.79,68,$299.66,$65.74,12/15/2025,04/08/2026,12/10/2025
1239002,PAINTERS TAPE 1.88IN C,36,STMR3,,34,$25.20,$41.78,95,$3651.57,$1257.57,11/22/2025,07/05/2026,01/01/2026
1060365,GRASS SEED 3LB A,38,STML1,,0,$3.33,$6.42,94,$555.20,$242.18,12/28/2025,05/29/2026,07/21/2025
1400256,SODA 20OZ B,25,STML1,,3,$30.27,$51.52,3,$142.20,$51.39,11/14/2025,06/16/2026,03/04/2026
4799689,DUCT TAPE SILVER A,35,STML2,,0,$14.16,$23.64,20,$434.98,$151.78,04/03/2026,05/10/2026,04/07/2026
7235758,GRILL BRUSH 18IN B,34,STML2,,20,$25.03,$43.32,109,$4344.13,$1615.86,02/19/2026,02/21/2026,09/18/2025
5700989,BALL VALVE 1/2IN C,70,STML2,,-3,$8.65,$14.38,114,$1508.17,$522.07,05/12/2025,03/30/2026,09/19/2025
3743536,WEATHERSTRIP 17FT A,65,STML3,,41,$19.79,$37.48,16,$551.71,$235.07,,01/25/2026,08/07/2025
4993161,PVC ELBOW 3/4IN A,58,STEC2,,17,$36.88,$51.11,75,$3526.59,$760.59,12/22/2025,07/18/2026,09/16/2025
8601127,EXTERIOR SEMI-GLOSS GAL B,58,STEC2,,45,$13.72,$22.09,55,$1117.75,$363.15,06/27/2025,04/26/2026,05/15/2026
8957666,KEY BLANK KW1 C,32,STEC2,,37,$3.81,$6.64,60,$366.53,$137.93,04/06/2025,05/05/2026,05/16/2026
5086689,CLAW HAMMER 16OZ D,17,STEC2,,46,$10.47,$16.07,0,$0.00,$0.00,04/16/2026,04/08/2025,10/02/2025
5478845,FINISH NAILS 4D A,45,IMO05,,32,$6.35,$11.54,114,$1210.32,$486.42,05/29/2026,04/04/2026,03/16/2026
2042479,CHIPS GRAB BAG B,40,IMO05,,0,$25.61,$41.45,56,$2135.50,$701.34,04/13/2026,07/18/2026,06/18/2025
5484536,BALL VALVE 1/2IN A,71,IMO04,,27,$1.12,$1.59,40,$58.51,$13.71,07/13/2026,05/02/2026,05/16/2026
5415068,FAUCET REPAIR KIT B,31,IMO04,,42,$24.63,$41.91,111,$4279.85,$1545.92,06/22/2026,02/25/2026,07/24/2025
5643890,FURNACE FILTER 16X25 A,73,IMO03,,7,$28.44,$43.68,42,$1687.80,$493.32,05/03/2026,06/30/2026,09/13/2025
5614824,PROPANE EXCHANGE B,50,IMO03,,0,$39.29,$67.62,44,$2737.26,$1008.50,07/18/2026,08/07/2026,08/13/2025
3431717,TAPE MEASURE 25FT C,26,IMO03,,40,$2.47,$4.36,64,$256.72,$98.64,06/25/2026,04/03/2026,01/23/2026
2131185,EXT CORD 25FT A,73,IMO02,,0,$1.10,$1.60,98,$144.26,$36.46,03/27/2026,04/11/2026,03/15/2026
8934208,BUG SPRAY DEET 6OZ A,45,IMO01,,31,$38.63,$63.73,70,$4104.21,$1400.11,06/25/2026,01/25/2026,09/09/2025
4867330,PADLOCK 40MM B,74,IMO01,,26,$8.85,$12.48,104,$1194.09,$273.69,06/08/2026,03/12/2026,03/21/2026
7866392,SANDPAPER ASST 220 C,9,IMO01,,31,$14.42,$20.90,15,$288.42,$72.12,03/24/2026,05/01/2026,07/22/2026
4156722,KEY BLANK KW1 A,5,IMR04,,26,$37.71,$59.15,0,$0.00,$0.00,06/15/2026,05/13/2026,07/18/2025
1556424,HEX BOLTS 1/4IN B,65,IMR04,,24,$7.42,$10.54,117,$1134.53,$266.39,06/20/2026,06/27/2026,04/29/2026
1164037,MULCH CEDAR 2CF A,30,IMR03,,35,$9.91,$18.45,85,$1442.79,$600.44,04/15/2026,02/23/2026,06/19/2025
8482230,ZIP TIES 100CT B,3,IMR03,,20,$13.17,$21.23,10,$195.32,$63.62,03/18/2026,08/10/2026,01/23/2026
8277892,TEFLON TAPE A,19,IMR02,,10,$25.16,$40.36,73,$2710.58,$873.90,04/04/2026,01/28/2026,07/09/2026
2016310,CANDY BAR KING B,69,IMR02,,0,$2.09,$2.93,106,$285.73,$64.19,06/02/2026,03/25/2026,07/25/2025
5148818,FURNACE FILTER 16X25 A,76,IMR01,,8,$24.33,$41.56,9,$344.12,$125.15,03/20/2026,06/21/2026,11/16/2025
7523883,WATER 1L B,42,IMR01,,33,$13.84,$20.94,120,$2311.78,$650.98,06/26/2026,03/20/2026,09/10/2025
8275874,WATER 1L A,10,IMO06,,0,$33.61,$57.13,94,$4940.60,$1781.26,07/03/2026,04/03/2026,02/02/2026
7648551,POTTING MIX 25QT B,27,IMO06,,28,$25.56,$46.43,70,$2990.09,$1200.89,06/03/2026,02/23/2026,04/16/2026
3755752,WEATHERSTRIP 17FT A,7,IMR05,,16,$3.10,$5.20,48,$229.63,$80.83,06/18/2026,07/01/2026,01/05/2026
3710273,ROLLER COVER 9IN B,70,IMR05,,42,$10.42,$18.15,13,$217.07,$81.61,05/07/2026,04/02/2026,01/25/2026
1861936,BRUSH SET 3PC A,62,IMO07,,2,$6.25,$11.29,61,$633.59,$252.34,05/23/2026,04/09/2026,08/26/2025
5314672,TRASH BAGS 33GAL B,61,IMO07,,34,$36.35,$63.43,0,$0.00,$0.00,06/09/2026,04/24/2025,08/09/2025
2492037,BALL VALVE 1/2IN C,31,IMO07,,-3,$22.50,$41.59,0,$0.00,$0.00,04/25/2026,04/28/2026,01/16/2026
7845752,CHIPS GRAB BAG A,65,IMR06,,32,$28.19,$46.49,4,$171.08,$58.32,06/13/2026,03/25/2026,01/10/2026
1247153,LED BULB 60W 4PK B,39,IMR06,,38,$24.02,$45.21,43,$1788.51,$755.65,07/07/2026,05/26/2026,06/06/2026
7739925,CABINET PULL SATIN C,34,IMR06,,0,$1.07,$1.89,113,$196.48,$75.57,07/13/2026,06/20/2026,08/14/2025
2638167,JERKY ORIGINAL D,5,IMR06,,1,$24.71,$35.91,0,$0.00,$0.00,06/15/2026,07/06/2025,10/10/2025
7412085,WD-40 11OZ A,8,IML01,EC06,34,$3.91,$5.81,36,$192.43,$51.67,05/30/2026,02/21/2026,02/08/2026
7684937,BATTERIES AA 16PK B,44,IML01,,6,$32.08,$52.65,81,$3923.48,$1325.00,05/03/2026,07/12/2026,06/26/2026
7303674,ROLLER COVER 9IN C,9,IML01,,38,$33.41,$52.95,49,$2386.99,$749.90,04/16/2026,07/04/2026,11/27/2025
4295925,CHARCOAL 16LB A,39,IML09,,17,$39.47,$65.33,91,$5469.43,$1877.66,05/05/2026,05/04/2026,02/19/2026
6262309,SUMP PUMP 1/3HP B,67,IML09,,1,$29.39,$56.20,18,$930.67,$401.65,05/26/2026,07/16/2026,12/10/2025
3738435,INTERIOR LATEX GAL C,26,IML09,,48,$16.71,$30.71,87,$2458.03,$1004.26,05/03/2026,03/01/2026,07/01/2026
7653396,WOOD SCREWS #8 1LB A,37,IML04,,34,$39.44,$54.91,52,$2626.89,$576.01,05/03/2026,04/08/2026,10/30/2025
8332236,WIRE NUTS 25CT B,41,IML04,,0,$35.60,$49.34,83,$3767.60,$812.80,07/04/2026,02/06/2026,11/14/2025
1066165,LED BULB 60W 4PK C,77,IML04,,18,$21.82,$40.79,84,$3152.25,$1319.37,07/01/2026,04/05/2026,05/15/2026
4138718,TRASH BAGS 33GAL D,41,IML04,,2,$38.72,$63.85,0,$0.00,$0.00,06/23/2026,02/20/2025,06/25/2025
8628824,WEED KILLER CONC A,50,IML03,,12,$9.53,$13.80,49,$622.10,$155.13,,04/13/2026,06/15/2026
5929716,BATTERIES AA 16PK B,69,IML03,,30,$11.13,$17.04,100,$1567.68,$454.68,04/03/2026,02/03/2026,08/24/2025
3182483,SHOP TOWELS 55CT C,69,IML03,,24,$36.10,$56.51,36,$1871.61,$572.01,06/07/2026,01/26/2026,09/03/2025
2399294,POTTING MIX 25QT A,52,IML02,,11,$26.84,$38.83,120,$4286.83,$1066.03,06/23/2026,08/06/2026,07/19/2025
1028356,ANT BAIT 6CT B,26,IML02,,22,$11.08,$17.94,81,$1336.89,$439.41,03/29/2026,05/20/2026,07/13/2025
1391024,JERKY ORIGINAL C,53,IML02,,43,$39.99,$77.73,62,$4433.72,$1954.34,07/18/2026,02/06/2026,11/15/2025
4700596,JERKY ORIGINAL A,9,IML05,,36,$31.95,$55.40,53,$2701.30,$1007.95,06/19/2026,08/02/2026,11/12/2025
2794825,WEATHERSTRIP 17FT A,62,IML06,,21,$27.63,$43.30,119,$4740.48,$1452.51,05/03/2026,03/28/2026,08/01/2025
1735635,WIRE NUTS 25CT A,32,IML07,,37,$10.75,$15.08,56,$776.92,$174.92,06/06/2026,03/24/2026,01/26/2026
6344968,PADLOCK 40MM B,46,IML07,,22,$7.95,$12.14,21,$234.54,$67.59,06/19/2026,01/24/2026,04/15/2026
3470449,BATTERIES AA 16PK A,66,BEV01,,21,$38.57,$64.38,59,$3494.55,$1218.92,04/16/2026,02/04/2026,07/13/2026
8577217,BIRD SEED 20LB B,24,BEV01,,32,$19.08,$34.51,12,$380.99,$152.03,05/06/2026,06/27/2026,08/26/2025
1889584,SANDPAPER ASST 220 C,18,BEV01,,30,$36.54,$58.84,24,$1299.19,$422.23,05/04/2026,02/04/2026,09/27/2025
2046619,WOOD SCREWS #8 1LB D,42,BEV01,,30,$28.03,$41.22,31,$1175.59,$306.66,06/19/2026,04/06/2026,07/12/2026
4169947,DOOR HINGE 3.5IN A,77,REG,,34,$8.85,$13.56,84,$1047.92,$304.52,07/17/2026,06/22/2026,05/13/2026
7789735,GRASS SEED 3LB B,66,REG,,24,$31.67,$53.99,0,$0.00,$0.00,07/16/2026,10/17/2024,06/24/2026
7618063,PADLOCK 40MM C,38,REG,,1,$9.81,$17.20,102,$1614.05,$613.43,04/12/2026,03/14/2026,05/15/2026
4128960,TRASH BAGS 33GAL D,64,REG,,45,$36.41,$52.68,53,$2568.68,$638.95,06/27/2026,05/15/2026,04/14/2026
6296821,BUG SPRAY DEET 6OZ E,44,REG,,10,$19.28,$36.63,116,$3909.15,$1672.67,04/27/2026,04/19/2026,11/08/2025
5703087,SANDPAPER ASST 220 F,49,REG,,9,$16.02,$26.38,99,$2402.69,$816.71,03/21/2026,02/09/2026,01/03/2026
1955720,MOUSE TRAP 2PK A,58,BBEC3,,32,$18.55,$25.43,18,$421.12,$87.22,01/11/2025,08/11/2026,04/04/2026
4079064,WOOD SCREWS #8 1LB B,73,BBEC3,,13,$3.14,$4.90,55,$247.94,$75.24,06/11/2025,07/03/2026,01/17/2026
8670465,LIVE BAIT NIGHTCRAWLERS A,56,BB2L1,,16,$10.60,$16.94,51,$794.82,$254.22,08/07/2025,02/10/2026,06/27/2026
8400949,WEATHERSTRIP 17FT B,75,BB2L1,,47,$24.71,$42.91,22,$868.50,$324.88,01/10/2026,03/17/2026,07/18/2026
7106706,SMOKE ALARM C,16,BB2L1,,48,$5.11,$9.51,42,$367.47,$152.85,09/20/2025,07/02/2026,11/21/2025
6223752,TRASH BAGS 33GAL D,67,BB2L1,,8,$2.15,$3.52,97,$314.12,$105.57,10/21/2025,04/20/2026,08/27/2025
3356548,FLASHLIGHT 400LM A,76,BB2L2,,25,$36.21,$68.42,8,$503.57,$213.89,11/18/2024,04/20/2026,12/10/2025
3224439,GRASS SEED 3LB A,35,BB2L3,,19,$21.75,$38.70,100,$3560.40,$1385.40,12/03/2025,02/12/2026,03/26/2026
4698353,CLAW HAMMER 16OZ B,25,BB2L3,,36,$10.44,$19.41,31,$553.57,$229.93,,02/08/2026,07/26/2025
2400545,SANDPAPER ASST 220 C,17,BB2L3,,18,$27.01,$48.09,29,$1283.04,$499.75,10/20/2025,01/24/2026,09/19/2025
8766527,CABINET PULL SATIN D,41,BB2L3,,37,$12.76,$22.01,19,$384.73,$142.29,07/16/2025,05/02/2026,03/08/2026
6081051,DUCT TAPE SILVER A,12,BB2R1,,26,$30.69,$45.13,113,$4691.71,$1223.74,10/24/2025,07/29/2026,02/22/2026
7359227,ROLLER COVER 9IN B,14,BB2R1,,0,$0.91,$1.46,30,$40.30,$13.00,06/17/2025,05/31/2026,02/15/2026
2449923,SUPER GLUE 4G C,21,BB2R1,,22,$12.68,$17.90,57,$938.68,$215.92,11/05/2024,04/26/2026,09/09/2025
1260722,PAINTERS TAPE 1.88IN D,32,BB2R1,,12,$22.19,$42.05,0,$0.00,$0.00,07/05/2025,04/24/2025,05/16/2026
8649420,SUPER GLUE 4G A,11,BB2R2,,17,$11.06,$16.31,52,$780.27,$205.15,03/21/2025,05/22/2026,05/12/2026
1548552,INTERIOR LATEX GAL B,74,BB2R2,,16,$14.65,$27.30,92,$2310.67,$962.87,04/23/2025,02/14/2026,06/28/2025
4986503,LEVEL 24IN C,71,BB2R2,,-5,$35.58,$51.21,51,$2402.77,$588.19,09/27/2025,08/07/2026,09/09/2025
5007607,WIRE NUTS 25CT D,3,BB2R2,,15,$4.13,$5.74,0,$0.00,$0.00,11/02/2025,11/27/2024,09/09/2025
8054950,WEED KILLER CONC A,65,BB2R3,,29,$15.87,$28.28,13,$338.23,$131.92,,04/27/2026,12/01/2025
5179436,PAINTERS TAPE 1.88IN B,40,BB2R3,,7,$15.20,$25.59,100,$2354.28,$834.28,,02/15/2026,08/05/2025
5556312,ANT BAIT 6CT A,50,BBEC4,,27,$31.07,$43.33,3,$119.59,$26.38,10/30/2025,06/17/2026,07/12/2026
1054619,BRUSH SET 3PC B,13,BBEC4,,6,$19.46,$29.76,61,$1670.13,$483.07,09/25/2025,07/22/2026,03/18/2026
4149904,BUG SPRAY DEET 6OZ C,43,BBEC4,,31,$21.65,$38.45,13,$459.86,$178.41,11/03/2025,01/25/2026,02/06/2026
4394668,GRASS SEED 3LB D,6,BBEC4,,42,$37.63,$61.79,114,$6480.54,$2190.72,01/16/2025,03/14/2026,07/17/2025
6432237,WEATHERSTRIP 17FT A,68,BBEC1,,0,$20.78,$29.99,9,$248.32,$61.30,12/03/2025,06/22/2026,01/18/2026
3387723,SMOKE ALARM B,78,BBEC1,,29,$19.36,$30.32,18,$502.10,$153.62,12/14/2024,01/24/2026,09/28/2025
7031313,FAUCET REPAIR KIT A,32,BB1L1,,27,$37.22,$56.92,40,$2094.66,$605.86,01/29/2026,03/06/2026,07/31/2025
1665376,CHIPS GRAB BAG B,74,BB1L1,,36,$26.28,$51.23,96,$4524.63,$2001.75,08/14/2025,04/09/2026,05/14/2026
8558965,GRASS SEED 3LB A,24,BB1L2,,48,$1.34,$1.99,0,$0.00,$0.00,04/27/2025,07/16/2024,05/14/2026
7438221,SODA 20OZ B,38,BB1L2,,48,$9.76,$17.72,106,$1728.05,$693.49,02/14/2025,03/05/2026,08/10/2025
7455271,ICE MELT 20LB C,8,BB1L2,,36,$16.09,$27.64,112,$2848.03,$1045.95,04/20/2025,07/15/2026,06/26/2025
3113296,LED BULB 60W 4PK D,25,BB1L2,,31,$19.50,$27.32,103,$2588.84,$580.34,09/21/2025,03/24/2026,07/27/2025
2428980,WEED KILLER CONC A,60,BB1L3,,2,$21.50,$31.11,86,$2461.42,$612.42,03/26/2025,02/15/2026,11/10/2025
5587411,CABINET PULL SATIN B,35,BB1L3,,32,$23.37,$42.34,99,$3856.33,$1542.70,11/11/2025,05/12/2026,03/24/2026
2197537,WATER 1L C,53,BB1L3,EC12,45,$1.78,$2.45,5,$11.27,$2.37,02/06/2025,04/19/2026,06/23/2025
1212986,CANDY BAR KING A,76,BB1L4,,4,$2.29,$3.58,22,$72.46,$22.08,04/21/2025,07/24/2026,08/01/2026
6717703,FINISH NAILS 4D B,4,BB1L4,,10,$8.72,$16.77,24,$370.28,$161.00,10/01/2025,03/05/2026,11/03/2025
7289787,WEED KILLER CONC C,11,BB1L4,,2,$18.67,$36.02,91,$3015.59,$1316.62,12/07/2025,05/08/2026,10/12/2025
8529913,TAPE MEASURE 25FT D,65,BB1L4,,21,$1.33,$2.32,65,$138.74,$52.29,02/09/2026,03/06/2026,07/20/2025
5123749,PROPANE EXCHANGE A,15,BB1R1,,16,$38.63,$59.68,103,$5655.28,$1676.39,01/07/2025,05/22/2026,09/02/2025
3121375,JERKY ORIGINAL B,28,BB1R1,,19,$37.66,$61.43,0,$0.00,$0.00,01/16/2025,05/19/2025,10/09/2025
7946583,CHIPS GRAB BAG A,48,BB1R2,,47,$8.38,$14.61,116,$1559.18,$587.10,09/07/2025,05/08/2026,11/28/2025
2704222,FURNACE FILTER 16X25 B,76,BB1R2,,10,$23.16,$39.53,62,$2254.79,$818.87,11/18/2024,05/04/2026,12/27/2025
2136688,LIVE BAIT NIGHTCRAWLERS C,63,BB1R2,,29,$12.12,$17.73,0,$0.00,$0.00,11/15/2024,03/05/2024,05/06/2026
5273999,BALL VALVE 1/2IN A,4,BB1R3,,13,$24.33,$38.18,0,$0.00,$0.00,09/26/2025,03/21/2024,07/24/2025
6220913,SHOP TOWELS 55CT B,49,BB1R3,,16,$23.00,$39.21,74,$2669.42,$967.42,07/04/2025,02/16/2026,10/04/2025
8753189,FURNACE FILTER 16X25 C,33,BB1R3,,0,$32.71,$58.27,77,$4127.85,$1609.18,02/01/2025,05/22/2026,07/02/2026
8456117,SANDPAPER ASST 220 A,15,BB1R4,,6,$26.99,$44.42,111,$4536.17,$1540.28,11/12/2024,02/23/2026,10/17/2025
5103082,MOUSE TRAP 2PK B,26,BB1R4,,24,$7.32,$11.29,0,$0.00,$0.00,10/19/2025,12/02/2024,07/18/2026
5004957,INTERIOR LATEX GAL C,10,BB1R4,,35,$33.08,$59.43,88,$4811.45,$1900.41,04/14/2025,05/03/2026,12/19/2025
3419411,UTILITY KNIFE A,17,BBEC2,,11,$14.56,$26.74,70,$1722.06,$702.86,03/11/2025,05/26/2026,08/23/2025
5755698,PELLETS HICKORY 20LB B,2,BBEC2,,37,$17.30,$24.30,113,$2526.23,$571.33,09/03/2025,07/20/2026,02/19/2026
1365143,WD-40 11OZ A,4,GRILL,,8,$38.38,$52.72,102,$4947.24,$1032.48,02/07/2026,01/24/2026,08/29/2025
7398456,DOOR HINGE 3.5IN B,8,GRILL,,0,$38.79,$67.79,17,$1060.24,$400.81,03/13/2026,02/11/2026,07/04/2026
1359295,DRYWALL ANCHORS 50CT C,40,GRILL,,31,$23.49,$39.43,58,$2103.98,$741.56,08/12/2025,05/27/2026,05/24/2026
1376816,TEFLON TAPE D,11,GRILL,,0,$36.84,$53.45,54,$2655.40,$666.04,,06/19/2026,06/21/2026
7953394,WATER 1L E,44,GRILL,,42,$13.64,$19.38,5,$89.15,$20.95,03/11/2025,03/11/2026,07/03/2025
4271777,LEVEL 24IN F,47,GRILL,,37,$31.62,$54.46,47,$2354.85,$868.71,04/10/2025,06/29/2026,07/29/2026
